,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
46,SHEIN Privé Square Neck Rib-knit Form Fitted Tee,4.49,0,4.87,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",1000,['will repurchase (24)summer outfits (100+)love (1000+)basic (100+)no color difference (49)good fabric material (500+)nice color (1000+)back to school (70)fit well (1000+)wrong size (22)'],"['literally already one of my favorite shirts it’s so classy and i love the sleeves honestly 10000/10 overall super great', '‼️PLEASE like this review. I NEED points🥺‼️ This top fit me perfectly. One thing I really liked was how stretchy the material is. The material is nice and soft. I thought since the top was white it would be see threw but it wasn’t. I wore a black bralette under and it didn’t show threw. The color in my opinion is just like shown in the picture. I did my best to show the color in different lighting. Overall I really liked this top. I also got it in black:) 10/10 I recommend.', 'comfortable fit, bought this for when i visit my bf’s house (cons of strict parents lol) measurements are correct']"
47,Allover Print Drawstring Bikini Swimsuit With Kimono,5.06,0,4.94,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['fast logistics (21)vacation outfits (49)beachwear (65)will repurchase (10)sexy (57)fit well (500+)good fabric material (100+)Comfortable strap (8)summer outfits (34)missing accessories (13)'],"[""***PLEASE LIKE IF THIS REVIEW IS HELPFUL!! LIKE! LIKE! LIKE! Omg I'm in love with this 3 piece set I'm going on vacation soon and cannot wait to wear this on the beach. I purchased a size XL I'm 5'11 & 210 pounds 42DD and this set is still a good fit."", 'I completely love this swim suit I’m 184 lbs and 5’7” in height hope this helped please like let’s help each other get points', 'I love it, I’m a 38DD and it fits perfectly so it’s big boobie friendly😩☺️ also like mines please💗']"
48,SHEIN EZwear Letter Graphic Drop Shoulder Tee & Biker Shorts,5.06,0,4.95,"['Small\n1%', 'True to Size\n92%', 'Large\n7%']",1000,['will repurchase (44)Comfortable strap (62)fast logistics (24)good fabric material (500+)summer outfits (64)fit well (1000+)comfortable (500+)matching outfits (37)love (500+)never received this item (23)'],"['Really soft & comfortable! Shorts fit perfectly and dont fit so tight on the waist line! Shirt is over sized as it’s supposed to be ! ( size S )', 'Very good material. Exceeding my expectations.', 'love it, fits great']"
49,SHEIN EZwear Solid Ribbed Knit Tank Top,3.12,-11,4.91,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (30)summer outfits (100+)basic (100+)good fabric material (500+)no color difference (44)fast logistics (12)casual (77)nice color (1000+)love (1000+)wrong style (18)'],"['Very cute and simple. True to size I got a medium. You should definitely buy it it’s comfortable and doesn’t show your bra. Please like for points💞💞', '', 'absolutely in love with this tank top it’s such nice quality !']"
50,SHEIN Clasi Allover Geo Print Pencil Skirt,3.06,0,4.92,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['formal occasions (31)work outfits (22)church outfits (8)fit well (100+)love (100+)fast logistics (1)classic (6)sexy (9)good quality (100+)never received this item (1)'],"['It very stretchy. This color pairs well with others. Love to wear it with a blazer. Please like for points. It is not see through. This is a must buy. The material is soft.', 'Skirt fits true to size! I thought it would run large, so I ordered a size down, but it was too tight then. The skirt seems comfy and cute as well. Please like if this was helpful.', 'Pretty skirt.thin and stretchy fabric .a bit see through but fine']"
51,SHEIN Qutie Block Striped Drop Shoulder Sweater,14.99,0,4.87,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['fall outfits (29)love (100+)soft (100+)comfortable (100+)winter outfits (7)keep warm (2)see-through (100+)fit well (100+)spring outfits (8)thin fabric (100+)'],"['This sweater is literally AMAZING!! it’s so comfortable and super cute, I’m 5,9 so i got a large and it fits perfectly!!❤️❤️', 'Super cute sweater! I absolutely love this sweater, it is on the thinner side so I would recommend wearing like a plain white underneath it. The sleeves ran a little long but other than that it’s super cute and definitely going to be wearing it a lot this fall! (Please help a girl out by liking!) 🤍🤎💙', 'literally my fave. so cute. super soft and comfy would definitely recommend. also pls like this i need points:)']"
52,SHEIN EZwear V Neck Rib-knit Tee,5.99,-8,4.93,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['will repurchase (13)basic (100+)back to school (100+)love (1000+)fit well (1000+)nice color (1000+)summer outfits (100+)casual (86)good quality (1000+)never received this item (18)'],"['I LOVE IT SM LIKE WhAT-😭😭 it looks just like the picture a little more cropped then I thought but idc lol Please like this if it helped tyyy <33', 'Love it for back to school! Color is vibrant and true to size. I recommend definitely to anyone. Cheap and cute.', 'so cute it fits perfectly please like💕💕💕']"
53,SHEIN Mulvari Turtleneck Ribbed Knit Sweater Without Necklace,12.99,0,4.92,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['will repurchase (11)keep warm (56)fast logistics (13)winter outfits (94)fall outfits (83)great service (7)good quality (1000+)soft (500+)fit well (1000+)never received this item (9)'],"['I loveee this top. the material is great. everything is so nice. get it get it get it. like so i can get points pleaseee.', ""Ugh! These are the best turtlenecks ever! I'm ordering more!!"", 'fits great! and thick non-cheap material! love it']"
54,SHEIN Privé Twist Back Drop Shoulder Sweater,17.99,0,4.85,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",1000,['fall outfits (14)keep warm (3)love (100+)soft (81)christmas (2)fit well (100+)party wear (2)comfortable (63)carnival (2)wrong style (1)'],"['Love this! Suprised with how good the quality was. Please like for points!!!!', 'So so cute. Easy to dress this up or down. Love the back detail', 'I was so excited to receive this sweater and it did not disappoint! The sleeves are a little long, but it is so so cute!!']"
55,SHEIN LUNE Drop Shoulder Tartan Longline Blouse,10.99,-8,4.9,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",1000,['fall outfits (100+)fast logistics (13)fit well (1000+)good quality (1000+)love (500+)keep warm (12)nice color (500+)comfortable (500+)will repurchase (1)wrong size (12)'],"['My measurements are accurate please like if this review helps :) I would have liked the flannel to be a little bit more oversized but still I think it looks very cute I ordered a large and it’s still slightly baggy. The material feels like a regular flannel it is not thick but it’s also not too thin', 'super cute and good quality. already oversized so don’t size up! plz like i need points <3', 'Love the length because it is slightly over sized! I’m also adding a pic of Tom because he is adorable:) Please like!']"
56,DAZY Half Button Crop Tee,9.49,0,4.9,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['will repurchase (20)basic (100+)see-through (500+)love (1000+)good fabric material (100+)casual (48)no color difference (17)full cup size (14)fit well (500+)wrong size (16)'],"['this is so perfect and cute i would recommend this shirt and it feels very soft but help a broke teen out and like this', 'Super strechyy please like girls needs pointtt', 'so cute, comfy, and surprisingly not see through like i thought it was going to be']"
57,SHEIN LUNE Solid Button Up Cardigan,8.56,0,4.92,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",1000,['work outfits (100+)will repurchase (11)formal occasions (100+)good quality (1000+)fast logistics (13)fit well (1000+)casual (68)right thickness (11)spring outfits (44)wrong size (5)'],"['Love how its not thin and see through. its actually quite soft. Great for work and casual. My shoulder length were 15 inches and wow these were super stretchy which makes its soo comfy. I suggest to get the M if you are a size like me or size up! You may use my sizing as a reference. I need points, help me like.', 'I’m 5’5” 120lbs (34DD/26”/36”) and got a small. A little buckled when done up, but very nice left open.', ""This cardigan is PERFECT! I bought this for my Britney Spears costume this year. The first picture is my test run of the costume so you can see how it looks. The sweater is a good thickness, not too thick but also not thin. Despite not being super thick, it's very warm. I was starting to get a little toasty while trying to take my review photo haha. I bought a size up from my normal size, which is XS. I'm glad I sized up to a Small because I wanted to make sure there was enough room under the cardigan to layer a shirt. If you want this for a Britney costume or just for a nice cardigan for fall, I highly recommend! Please feel free to like my review if you found it helpful. 💕 #FREEBRITNEY""]"
58,SHEIN EZwear Zip Up Hooded Crop Puffer Coat,18.42,-12,4.93,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",1000,['keep warm (100+)will repurchase (5)winter outfits (45)trendy (44)fast logistics (4)love (500+)fit well (500+)fall outfits (17)good quality (100+)wrong style (5)'],"['I LOVE THIS PUFFER!!! I GOT A MEDIUM CAUSE ITS SUPER CROPPED BUT ITS SO CUTE!! YOU NEED TO BUY IT! I SWEAR U WONT REGRET IT! plz like the review! i need points💓🤩', 'I ordered a few jackets and this one was my favorite! I would size up, it will still be cropped. I’m usually a small but after reading the comments I ordered a M and I’m glad I did. It’s still very cropped. Super cute and it keeps you pretty warm! Like this review please (:', 'So cute! But definitely runs small so size up! It’s not too puffy. It is a little more cropped than the brown vest. It’s machine washable and dryer friendly. I’m usually a size XS/S for reference. Please give this a like & help a broke college student out.']"
59,SHEIN Essnce Open Front Patch Pocket Cardigan,15.99,0,4.86,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['fall outfits (100+)keep warm (9)love (500+)fast logistics (4)casual (24)fit well (500+)comfortable (100+)good quality (100+)true to picture (100+)wrong size (2)'],"['I like this cardigan a lot :) True to size! Pls like and help a broke college student out :)', 'Absolutely LOVE this cardigan. I haven’t paired it with a shirt underneath yet but the cardigan itself is so soft and the length I wanted. Will look really good to wear with almost anything. One of my favorite purchases. All my size info is correct, please like:)', 'Super cute I love the color and the fit']"
60,SHEIN Essnce Solid Round Neck Tee,6.99,0,4.89,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['formal occasions (47)work outfits (48)will repurchase (6)fast logistics (7)basic (24)casual (19)good fabric material (100+)good quality (100+)full cup size (3)never received this item (8)'],"['', 'Good quality, I loved the print on it. Exactly like the picture', '']"
61,Joyfunear One Shoulder Wrap Split Thigh Sequin Formal Dress,25.99,0,4.84,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['prom (100+)birthday outfits (89)wedding outfits (75)sexy (97)fast logistics (12)party wear (74)gorgeous (95)elegant (75)formal occasions (50)wrong size (11)'],"['I LOVE THIS DRESS SO MUCH !!! the dress did not disappoint. i wore this dress for prom.', 'okok i did not expect this dress to look THIS GOOD , like i’m sooo in love and i can’t wait to wear it for my birthday 💞', 'So beautiful and fit perfectly and just as pictured on the model!!!!!!!!!']"
62,SHEIN EZwear Solid Rib-knit Tee,5.52,-21,4.94,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (17)basic (100+)fit well (1000+)love (1000+)Comfortable strap (36)good quality (1000+)casual (91)fast logistics (10)back to school (60)missing accessories (4)'],"['its cute not super see through! i love it nice material:) please like your girl is broke asf', 'Love love lovee', 'A very nice basic top. It fits on my body so well. Clothe is not cotton. It’s pretty looking.']"
63,SHEIN LUNE Puff Sleeve Shirred Ruffle Hem Dress,13.36,0,4.93,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['fast logistics (3)summer outfits (26)church outfits (15)modest (11)great service (1)gorgeous (19)maternity outfits (8)flattering fit (2)casual (9)never received this item (6)'],"['One of my favorites I bought!!! Sooo cute! True to size!! I paired with a leopard belt and it looked great. I definitely recommend. Great quality. Might buy in other colors as well. I love the green. 10/10. Please like for points. I’m 5’10 and it was a great length. Still below the knee.', 'I ordered this dress as a Mother’s Day gift for my 85 year old mother. The green is so bold and vibrant. The material is lightweight and perfect for summer. It is true to size and has a bit of stretch to it. She loved it!! Size Large', '']"
64,DAZY Letter Graphic Kangaroo Pocket Drop Shoulder Drawstring Hoodie Without Tee,21.0,-16,4.86,"['Small\n8%', 'True to Size\n91%', 'Large\n1%']",1000,['will repurchase (1)keep warm (10)fast logistics (3)comfortable (100+)Comfortable strap (2)right thickness (3)good quality (100+)love (100+)Suitable size (2)never received this item (3)'],"['I.love.this. it’s so warm and the proportions are so good. BUT i was looking for a stiffer hood and i had my fingers crossed the whole time..except it came and it was a lot floppier than I wanted. the model makes it look very stiff but it’s still really nice and comfortable. it’s thick tho, just not stiff (once you get it, you’ll understand) it’s not completely oversized so if you want it properly oversized, size up one. the lettering is also stitched on. worth the $30? sort of. That’s it….my measurements are correct :)', 'Actually came better than I expected, it’s true to size , I’m 5’0 about 120 pounds', 'cuteee arms are a little small but rly cozy and not too thick im 5’4 and got a small !!😘']"
