,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
71,72,SHEIN Maternity Drop Shoulder Knot Side Shirt,16.99,0,4.86,"['Small\n3%', 'True to Size\n92%', 'Large\n5%']",79,['maternity outfits (6)work outfits (1)formal occasions (1)trendy (1)fit well (9)good quality (8)true to picture (5)love (3)comfortable (4)runs large (4)'],"['The shirt is cute fits like the picture everywhere except for my arms. I do have bigger arms but since being pregnant I’m assuming they have gotten even bigger. Still keeping the shirt.', 'love this shirt! a little tight moving around but fits me and my belly perfectly', 'This top is cute but material feels a little weird. I will still wear it though. I’ve been trying to find some good pregnant shirts. This is one of them!']"
72,73,Contrast Binding Halter Bikini Swimsuit,10.49,0,5.0,"['Small\n10%', 'True to Size\n90%', 'Large\n0%']",10,[],"['Very cute bikini and it fits good', 'I am in love with this bikini! It’s so hard for me to find ones that fit in both the hips and the bust, but this is large enough on top and also stretches enough on the waist straps! Definitely add this to your cart! 🤍', 'This fabric is amazing! Don’t freakin even think about it, just buy it now.']"
73,74,Giffniseti One Shoulder Ruffle Trim Split Thigh Sequin Formal Dress,49.49,0,4.88,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",500,['elegant (14)wedding outfits (5)prom (4)party wear (6)beautiful (52)gorgeous (6)fit well (79)formal occasions (2)birthday outfits (1)missing accessories (2)'],"['So cute!!! Fits true to size. Stretchy. But you can’t really wear heels with it. It barely touches the ground without and I’m only 5’5”.', 'Very cute muy lindo', 'Loved this']"
74,75,SHEIN LUNE Half Button Raglan Sleeve Drawstring Hoodie,12.49,-14,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",7,[],"['Esta prenda es hermosa, la tela es muy linda', 'Super cute, soft and well made.', 'I love this sweater.']"
75,76,LOVE&LEMONADE Fringe Zip Back Halter Dress,36.49,0,4.77,"['Small\n16%', 'True to Size\n84%', 'Large\n0%']",100,['full cup size (1)party wear (3)sexy (2)see-through (5)beautiful (7)good quality (10)love (6)covers up armpit fat (1)many compliments (2)never received this item (1)'],"['Bello, fabuloso, espectacular. El problema esta en que soy alta (5.8) y me quedo un poco corto (para la actividad familiar) pero si vas a darlo todo con tus amigas o una cita, esta genial o pide un size mas grande porque no expande en lo absoluto. Otra cosa es que las lentejuelas aruñan muchisimo, en las areas donde mas me ajustaba me dejo como una pequeña alergia por el roce constante, pero me puse crema y al despertar ya no estaba. Con los flecos se disimula el largo, pero sin duda la parte de abajo es corta. Aun con todo lo que dije lo recomiendo, esta precioso y bien hecho.', '', 'Muito lindo só tem um problema ele é transparente na área do bumbum tirando isso ele é lindo 🥰🥰🥰🥰🥰🥰🥰🥰🥰']"
76,77,SHEIN Maternity Button Front Rib Knit Dress & Bodycon Dress Set,20.49,0,4.79,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",100,['maternity outfits (7)loungewear (2)graduation (1)soft (16)party wear (1)formal occasions (1)fit well (21)too short (14)'],"['I am 17+4 days pregnant I order size L it fits perfect 👏🏻', 'My absolute favorite outfit I got! It fit me perfectly. It is super soft and great quality. The buttons on the top are so pretty too.', 'Super cute and comfy!! A little looser than I expected it to fit (the straps are a little loose) but it makes for a comfortable dress and sweater. Love! xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx']"
78,79,SHEIN Maternity Solid Tee & Plaid Overall Dress Set,19.99,0,4.87,"['Small\n3%', 'True to Size\n92%', 'Large\n5%']",77,['fall outfits (2)maternity outfits (1)formal occasions (1)trendy (1)fit well (7)comfortable (8)love (3)stretchy (2)good quality (6)too tight (4)'],"['I was approximately 18 weeks love it as I still have room as baby numb grows', 'This outfit was great and comfortable!', 'Super cute just like the picture. Very stretchy and comfortable']"
79,80,Pearls Detail Butterfly Sleeve Chiffon Bridesmaid Dress,47.99,0,4.78,"['Small\n3%', 'True to Size\n91%', 'Large\n6%']",46,['wedding outfits (3)for costumes (1)gift (2)gorgeous (1)trendy (1)love (6)beautiful (4)true to picture (2)good quality (3)too long (3)'],"['Just like the pictures and did not feel cheap at all!! Which was a good thing and it was very flowy!!!', 'هذا يستاهل انة رائع جدا جدا جدا جدا يحتاج بس كاوية انصح فية', 'such a beautiful dress!! my mom loved it so much, the design isn’t sketchy at all, the material is so nice like a dillards typical dress, overall i loveee so cuteee']"
80,81,Plaid Flap Pocket Drop Shoulder Coat,25.99,0,4.96,"['Small\n1%', 'True to Size\n92%', 'Large\n7%']",100,['fall outfits (12)keep warm (2)Good portability (1)right thickness (1)winter outfits (4)back to school (1)good quality (28)formal occasions (1)casual (1)thick fabric (14)'],"['', 'did not expect the quality of this to be so good!! absolutely loved it!', 'Super soft and so cute. I am normally medium but got a large for an oversized fit. LOVE IT!']"
82,83,SHEIN Maternity Solid Wrap Cross Tee,10.49,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",10,['stretchy (1)comfortable (1)dislike (1)'],"['This shirt came exactly as pictured, but I was a little disappointed that all of my clothes were stuffed in a small box so they were all balled up LOL', 'Very stretchy, and very comfortable. You do have to play with the little ""straps"" that go over your breasts to the sides of the belly to get them to look right but it is a super cute shirt! I probably could have sized up if I want this shirt to last to the end of my 3rd trimester.', 'Fit was perfect ! Looks exactly as pictured on .']"
84,85,MIUSOL Contrast Lace Surplice Front Ruffle Hem Formal Dress,41.99,0,4.93,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",70,['wedding outfits (3)formal occasions (1)beautiful (11)good quality (10)nice color (3)fit well (3)flowy (1)long enough (3)stretchy (1)'],"['It arrived on time. This dress was purchased for my mom. It is true to size, if you use the measurements listed that coincide for the dress. According to the measurements, she had to go up one size from her usual. She will be wearing this dress for a black tie wedding. It does need to be steamed to get out the wrinkles. If this helps you make a decision—hit that thumbs up', '', 'Very beautiful as expected and as shown in pic']"
87,88,SHEIN Belle Two Layer Hem Sequin Halter Dress,19.2,-11,5.0,"['Small\n1%', 'True to Size\n91%', 'Large\n8%']",24,['wedding outfits (3)carnival (1)classic (1)trendy (1)fit well (3)keep good time (1)good quality (4)love (2)many compliments (1)too loose (1)'],"['Beautiful dress. Perfect for wedding', 'stunning dress true to size', 'Too loose around arm holes. But overall the dress is nice, good quality']"
88,89,SHEIN Maternity Allover Floral Print Ruffle Armhole Belted Dress,15.72,-15,4.78,"['Small\n1%', 'True to Size\n94%', 'Large\n5%']",92,['gift (1)beautiful (4)light weight (2)see-through (2)comfortable (3)fit well (5)flowy (1)love (3)affordable (1)dislike (1)'],"[""It was just like the picture, but I didn't like the neck part"", 'fits very well. and has room for belly to grow', 'So comfortable']"
89,90,Missord Lantern Sleeve Mermaid Hem Contrast Sequin Formal Dress,49.49,0,4.84,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",100,['fast logistics (1)elegant (4)gorgeous (3)wedding outfits (1)beautiful (16)gift (1)formal occasions (1)fit well (10)love (8)never received this item (1)'],"['Loved it. Great quality. Got many compliments. Please like so I can get points😁', 'Loved it. Good quality. Elegant 👍', 'I like this one']"
90,91,Floral Print Contrast Sequin Chiffon Bridesmaid Dress,44.49,0,4.93,"['Small\n7%', 'True to Size\n80%', 'Large\n13%']",15,['wedding outfits (1)gorgeous (1)fit well (4)worth buying (1)beautiful (1)nice color (1)too long (4)'],"['Love it but was a little too dressy for what I was going for Got an XL Height 5’11” Weight 195 Fit great', ""This dress is even better than I thought it would be. it is a stunning dress and a purchase I don't regret. I am 5'6 and will need to have it altered because it is long."", ""This dress is absolutely beautiful in person. I thought those were beads in the center but it is actually sequence which is still okay. It is very long. I am 5'5. need to get it hemmed.""]"
91,92,Giffniseti Belted Mermaid Hem Sequin Jumpsuit,43.49,0,4.95,"['Small\n1%', 'True to Size\n89%', 'Large\n10%']",19,['party wear (1)fit well (3)good quality (2)not fit (1)'],"['', 'I can’t even begin to tell you how many compliments I received wearing this! Definitely purchase!', 'so perfect! small well constructed. even has small shoulder pads']"
92,93,SHEIN ICON Solid Crop Top Without Bra,7.99,0,5.0,"['Small\n20%', 'True to Size\n80%', 'Large\n0%']",5,"[""good quality (1)doesn't look like the picture (1)""]","['Make sure to get right size runs small', 'Not the best quality very itchy', '']"
93,94,Missord Sequin Decor Prom Dress,54.49,0,4.86,"['Small\n1%', 'True to Size\n98%', 'Large\n1%']",65,['wedding outfits (2)gorgeous (2)modest (1)festivals outfits (1)carnival (1)christmas (1)good quality (9)beautiful (5)too long (7)'],"['Incredible quality and exceeded all of my expectations!', 'If you are wearing hijab thus is super flowy and elegant ✨️ Absolutely 💯', 'Perfect fit and amazing looks']"
95,96,DAZY 1pc Solid Drop Shoulder Sweater,15.3,-15,4.89,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",500,['keep warm (4)fast logistics (1)good fabric material (13)Comfortable strap (1)winter outfits (3)comfortable (58)soft (40)fall outfits (2)gift (1)'],"['it’s so comfy and cute u should buy one', ""The material is so soft and comfortable. I'm loving it! So cool❤️❤️"", 'Super cute and comfy I love']"
101,102,European And American Style Fashionable Printed Ruched Bikini Swimsuit,13.49,0,4.86,"['Small\n5%', 'True to Size\n88%', 'Large\n7%']",99,['will repurchase (1)funky (1)travel (1)beachwear (2)gorgeous (2)summer outfits (1)fit well (12)good quality (9)love (7)cheeky (9)'],"['THIS IS A BEAUTIFUL SWIMSUIT!! Normally between a small and medium but went with small and it’s perfect', 'literal kulani dupe it’s perfect', 'This is such good quality I want it in every color possible!! I’m in love']"
102,103,SHEIN Maternity Solid Peplum Tee,11.49,0,5.0,"['Small\n17%', 'True to Size\n83%', 'Large\n0%']",6,['soft (2)love (1)fit well (1)'],"['This shirt is so cute and fits great! The material is super soft!', 'Love this shirt it’s so soft literally feels like your wearing a blanket!', 'Loved it and fits so great! ♥️😍😍😍😍😍😍']"
103,104,Missord Surplice Neck Knot Side Split Back Sequin Dress,39.99,0,4.81,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",500,['will repurchase (1)elegant (11)wedding outfits (7)gorgeous (13)party wear (4)beautiful (70)christmas (4)classic (4)new years (3)squished in transit (1)'],"[""I'm sorry but you NEED this dress. It's amazing j was absolutely shook when I tried it on for the first time. And I wore it out everyone was asking me where j got it from and even if it was custom made. 5/5!!"", 'Typically a size M/L but needed an XL for this outfit. I’m 5’4 and 170lbs. But absolutely perfect outfit for my bridal shower in February!!! Good material and snugs like a glove. Please like if this was helpful!', 'I love the dress and the sparkles don’t fall the color is really nice.']"
104,105,DAZY Zip Up Drawstring Hooded Crop Sweatshirt,11.49,-15,4.85,"['Small\n14%', 'True to Size\n86%', 'Large\n0%']",100,['no color difference (1)good fabric material (6)sport (1)basic (1)summer outfits (1)see-through (4)love (9)good quality (6)fit well (4)runs small (6)'],"['nice thin little jacket', '', 'It’s very cute. I love it, but it is see-through.']"
105,106,Joyfunear One Shoulder Ruched Ruffle Hem Dress,26.99,0,4.71,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",65,['elegant (1)beachwear (1)affordable (4)good quality (5)comfortable (6)beautiful (3)fit well (4)love (5)light weight (1)no stretch (1)'],"['', 'Beautiful one shoulder dress in black. The bottom sheer chiffon looks so pretty on actual dress. It fits snug with lots of stretch and no ironing necessary. It would travel well. I am 5\'4"" and 106 lbs for reference.', 'Very cute dress! Hugs all my curves perfectly. I have no butt and this dress helped me look like as if I had one. Haha the top was kind of hard to figure out. Not much stretch to the top but the bottom does have stretch. If you have huge boobs this dress won’t work for you.']"
106,107,SHEIN LUNE Solid Batwing Sleeve Sweater Vest,11.99,0,4.83,"['Small\n2%', 'True to Size\n86%', 'Large\n12%']",100,['right thickness (1)back to school (2)summer outfits (3)fall outfits (2)vacation outfits (1)formal occasions (1)love (18)see-through (6)fit well (12)wrong style (1)'],"['', 'OBSESSED!!! i love this shirt so so much for back to school! it’s so comfy and it’s slightly see-through but nothing a nude bra can’t fix. it’s so perfect i love it. like this review please', 'Super cute great material']"
107,108,LOVE&LEMONADE One Shoulder Ruched Split Thigh Satin Dress,40.49,0,4.94,"['Small\n1%', 'True to Size\n97%', 'Large\n2%']",36,['like a princess (1)wedding outfits (1)gorgeous (1)sexy (1)good quality (5)beautiful (3)fit well (3)true to picture (3)comfortable (2)too long (3)'],"['It’s so beautiful a little long but it fits just right', 'Got it tailored to fit my body a little more but other than that, it’s beautiful!', 'Loved it!!! Very comfortable and elegant!']"
108,109,SHEIN Maternity Solid Batwing Sleeve Tee,10.99,0,4.72,"['Small\n1%', 'True to Size\n89%', 'Large\n10%']",46,['maternity outfits (6)basic (1)comfortable (7)see-through (3)long enough (3)love (6)go with everything (1)fluffy (1)worth buying (1)too loose (4)'],"[""I love this top! It's on the thicker side so it's not see through! Not very airy for this South Texas heat but it's a great shirt! I'm 5'1, 128 lbs and 23 weeks pregnant! I think it'll be cute after the baby is born too!"", 'Very comfortable & not to thin but you can see through just a little in bright light. Super comfortable!', 'So cute fits perfect']"
109,110,Ruched Halter One Piece Swimsuit,5.96,0,4.58,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",12,['fit well (2)love (1)comfortable (1)cheeky (1)'],"[""love this bathing n it's very comfortable fits me perfectly"", 'Excelente Material y calidad.', 'This fits pretty well but it is cut high on the butt. Very cheeky!']"
